88,45,1
88,46,1
89,46,1
90,46,1
90,47,1
91,47,1
92,47,1
99,48,1
100,48,1
101,48,1
50,49,1
101,49,1
102,49,1
103,49,1
49,50,1
51,50,1
103,50,1
50,51,1
52,51,1
103,51,1
104,51,1
105,51,1
12,52,1
51,52,1
53,52,1
105,52,1
12,53,1
52,53,1
54,53,1
105,53,1
106,53,1
107,53,1
12,54,1
13,54,1
53,54,1
55,54,1
107,54,1
13,55,1
54,55,1
56,55,1
107,55,1
108,55,1
109,55,1
13,56,1
14,56,1
15,56,1
55,56,1
57,56,1
109,56,1
15,57,1
56,57,1
58,57,1
109,57,1
110,57,1
111,57,1
15,58,1
16,58,1
17,58,1
57,58,1
59,58,1
111,58,1
17,59,1
58,59,1
60,59,1
111,59,1
112,59,1
113,59,1
17,60,1
18,60,1
19,60,1
59,60,1
61,60,1
113,60,1
19,61,1
60,61,1
62,61,1
113,61,1
114,61,1
115,61,1
19,62,1
20,62,1
21,62,1
61,62,1
63,62,1
115,62,1
21,63,1
62,63,1
64,63,1
115,63,1
116,63,1
117,63,1
21,64,1
22,64,1
23,64,1
63,64,1
65,64,1
117,64,1
23,65,1
64,65,1
66,65,1
117,65,1
118,65,1
119,65,1
23,66,1
24,66,1
25,66,1
65,66,1
67,66,1
119,66,1
25,67,1
66,67,1
68,67,1
119,67,1
120,67,1
121,67,1
25,68,1
26,68,1
27,68,1
67,68,1
69,68,1
121,68,1
27,69,1
68,69,1
70,69,1
121,69,1
122,69,1
123,69,1
27,70,1
28,70,1
29,70,1
69,70,1
71,70,1
123,70,1
29,71,1
70,71,1
72,71,1
123,71,1
124,71,1
125,71,1
29,72,1
30,72,1
31,72,1
71,72,1
73,72,1
125,72,1
31,73,1
72,73,1
74,73,1
125,73,1
126,73,1
127,73,1
31,74,1
32,74,1
33,74,1
73,74,1
75,74,1
127,74,1
33,75,1
74,75,1
76,75,1
127,75,1
128,75,1
129,75,1
33,76,1
34,76,1
35,76,1
75,76,1
77,76,1
129,76,1
35,77,1
76,77,1
78,77,1
129,77,1
130,77,1
131,77,1
35,78,1
36,78,1
37,78,1
77,78,1
79,78,1
131,78,1
37,79,1
78,79,1
80,79,1
131,79,1
132,79,1
133,79,1
37,80,1
38,80,1
39,80,1
79,80,1
81,80,1
133,80,1
39,81,1
80,81,1
82,81,1
133,81,1
134,81,1
135,81,1
39,82,1
40,82,1
41,82,1
81,82,1
83,82,1
135,82,1
41,83,1
82,83,1
84,83,1
135,83,1
136,83,1
137,83,1
41,84,1
42,84,1
43,84,1
83,84,1
85,84,1
137,84,1
43,85,1
84,85,1
86,85,1
137,85,1
138,85,1
139,85,1
43,86,1
44,86,1
45,86,1
85,86,1
87,86,1
139,86,1
45,87,1
86,87,1
88,87,1
139,87,1
140,87,1
141,87,1
45,88,1
46,88,1
87,88,1
89,88,1
141,88,1
46,89,1
88,89,1
90,89,1
141,89,1
142,89,1
143,89,1
46,90,1
47,90,1
89,90,1
91,90,1
143,90,1
47,91,1
90,91,1
92,91,1
143,91,1
144,91,1
145,91,1
47,92,1
91,92,1
93,92,1
145,92,1
92,93,1
94,93,1
145,93,1
146,93,1
147,93,1
93,94,1
95,94,1
147,94,1
94,95,1
147,95,1
148,95,1
149,95,1
97,96,1
157,96,1
158,96,1
159,96,1
96,97,1
98,97,1
159,97,1
97,98,1
99,98,1
159,98,1
160,98,1
161,98,1
48,99,1
98,99,1
100,99,1
161,99,1
48,100,1
99,100,1
101,100,1
161,100,1
162,100,1
163,100,1
48,101,1
49,101,1
100,101,1
102,101,1
163,101,1
49,102,1
101,102,1
103,102,1
163,102,1
164,102,1
165,102,1
49,103,1
50,103,1
51,103,1
102,103,1
104,103,1
165,103,1
51,104,1
103,104,1
105,104,1
165,104,1
166,104,1
167,104,1
51,105,1
52,105,1
53,105,1
104,105,1
106,105,1
167,105,1
53,106,1
105,106,1
107,106,1
167,106,1
168,106,1
169,106,1
53,107,1
54,107,1
55,107,1
106,107,1
108,107,1
169,107,1
55,108,1
107,108,1
109,108,1
169,108,1
170,108,1
171,108,1
55,109,1
56,109,1
57,109,1
108,109,1
110,109,1
171,109,1
57,110,1
109,110,1
111,110,1
171,110,1
172,110,1
173,110,1
57,111,1
58,111,1
59,111,1
110,111,1
112,111,1
173,111,1
59,112,1
111,112,1
113,112,1
173,112,1
174,112,1
175,112,1
59,113,1
60,113,1
61,113,1
112,113,1
114,113,1
175,113,1
61,114,1
113,114,1
115,114,1
175,114,1
176,114,1
177,114,1
61,115,1
62,115,1
63,115,1
114,115,1
116,115,1
177,115,1
63,116,1
115,116,1
117,116,1
177,116,1
178,116,1
179,116,1
63,117,1
64,117,1
65,117,1
116,117,1
118,117,1
179,117,1
65,118,1
117,118,1
119,118,1
179,118,1
180,118,1
181,118,1
65,119,1
66,119,1
67,119,1
118,119,1
120,119,1
181,119,1
67,120,1
119,120,1
121,120,1
181,120,1
182,120,1
183,120,1
67,121,1
68,121,1
69,121,1
120,121,1
122,121,1
183,121,1
69,122,1
121,122,1
123,122,1
183,122,1
184,122,1
185,122,1
69,123,1
70,123,1
71,123,1
122,123,1
124,123,1
185,123,1
71,124,1
123,124,1
125,124,1
185,124,1
186,124,1
187,124,1
71,125,1
72,125,1
73,125,1
124,125,1
126,125,1
187,125,1
73,126,1
125,126,1
127,126,1
187,126,1
188,126,1
189,126,1
73,127,1
74,127,1
75,127,1
126,127,1
128,127,1
189,127,1
75,128,1
127,128,1
129,128,1
189,128,1
190,128,1
191,128,1
75,129,1
76,129,1
77,129,1
128,129,1
130,129,1
191,129,1
77,130,1
129,130,1
131,130,1
191,130,1
192,130,1
193,130,1
77,131,1
78,131,1
79,131,1
130,131,1
132,131,1
193,131,1
79,132,1
131,132,1
133,132,1
193,132,1
194,132,1
195,132,1
79,133,1
80,133,1
81,133,1
132,133,1
134,133,1
195,133,1
81,134,1
133,134,1
135,134,1
195,134,1
196,134,1
197,134,1
81,135,1
82,135,1
83,135,1
134,135,1
136,135,1
197,135,1
83,136,1
135,136,1
137,136,1
197,136,1
198,136,1
199,136,1
83,137,1
84,137,1
85,137,1
136,137,1
138,137,1
199,137,1
85,138,1
137,138,1
139,138,1
199,138,1
200,138,1
201,138,1
85,139,1
86,139,1
87,139,1
138,139,1
140,139,1
201,139,1
87,140,1
139,140,1
141,140,1
201,140,1
202,140,1
203,140,1
87,141,1
88,141,1
89,141,1
140,141,1
142,141,1
203,141,1
89,142,1
141,142,1
143,142,1
203,142,1
204,142,1
205,142,1
89,143,1
90,143,1
91,143,1
142,143,1
144,143,1
205,143,1
91,144,1
143,144,1
145,144,1
205,144,1
206,144,1
207,144,1
91,145,1
92,145,1
93,145,1
144,145,1
146,145,1
207,145,1
93,146,1
145,146,1
147,146,1
207,146,1
208,146,1
209,146,1
93,147,1
94,147,1
95,147,1
146,147,1
148,147,1
209,147,1
95,148,1
147,148,1
149,148,1
209,148,1
210,148,1
211,148,1
95,149,1
148,149,1
150,149,1
211,149,1
149,150,1
151,150,1
211,150,1
212,150,1
213,150,1
150,151,1
152,151,1
213,151,1
151,152,1
213,152,1
214,152,1
215,152,1
215,153,1
216,153,1
217,153,1
155,154,1
223,154,1
224,154,1
225,154,1
154,155,1
156,155,1
225,155,1
155,156,1
157,156,1
225,156,1
226,156,1
227,156,1
96,157,1
156,157,1
158,157,1
227,157,1
96,158,1
157,158,1
159,158,1
227,158,1
228,158,1
229,158,1
96,159,1
97,159,1
98,159,1
158,159,1
160,159,1
229,159,1
98,160,1
159,160,1
161,160,1
229,160,1
230,160,1
231,160,1
98,161,1
99,161,1
100,161,1
160,161,1
162,161,1
231,161,1
100,162,1
161,162,1
163,162,1
231,162,1
232,162,1
233,162,1
100,163,1
101,163,1
102,163,1
162,163,1
164,163,1
233,163,1
102,164,1
163,164,1
165,164,1
233,164,1
234,164,1
235,164,1
102,165,1
103,165,1
104,165,1
164,165,1
166,165,1
235,165,1
104,166,1
165,166,1
167,166,1
235,166,1
236,166,1
237,166,1
104,167,1
105,167,1
106,167,1
166,167,1
168,167,1
237,167,1
106,168,1
167,168,1
169,168,1
237,168,1
238,168,1
239,168,1
106,169,1
107,169,1
108,169,1
168,169,1
170,169,1
239,169,1
108,170,1
169,170,1
171,170,1
239,170,1
240,170,1
241,170,1
108,171,1
109,171,1
110,171,1
170,171,1
172,171,1
241,171,1
110,172,1
171,172,1
173,172,1
241,172,1
242,172,1
243,172,1
110,173,1
111,173,1
112,173,1
172,173,1
174,173,1
243,173,1
112,174,1
173,174,1
175,174,1
243,174,1
244,174,1
245,174,1
112,175,1
113,175,1
114,175,1
174,175,1
176,175,1
245,175,1
114,176,1
175,176,1
177,176,1
245,176,1
246,176,1
247,176,1
114,177,1
115,177,1
116,177,1
176,177,1
178,177,1
247,177,1
116,178,1
177,178,1
179,178,1
247,178,1
248,178,1
249,178,1
116,179,1
117,179,1
118,179,1
178,179,1
180,179,1
249,179,1
118,180,1
179,180,1
181,180,1
249,180,1
250,180,1
251,180,1
118,181,1
119,181,1
120,181,1
180,181,1
182,181,1
251,181,1
120,182,1
181,182,1
183,182,1
251,182,1
252,182,1
253,182,1
120,183,1
121,183,1
122,183,1
182,183,1
184,183,1
253,183,1
122,184,1
183,184,1
185,184,1
253,184,1
254,184,1
255,184,1
122,185,1
123,185,1
124,185,1
184,185,1
186,185,1
255,185,1
124,186,1
185,186,1
187,186,1
255,186,1
256,186,1
257,186,1
124,187,1
125,187,1
126,187,1
186,187,1
188,187,1
257,187,1
126,188,1
187,188,1
189,188,1
257,188,1
258,188,1
259,188,1
126,189,1
127,189,1
128,189,1
188,189,1
190,189,1
259,189,1
128,190,1
189,190,1
191,190,1
259,190,1
260,190,1
261,190,1
128,191,1
129,191,1
130,191,1
190,191,1
192,191,1
261,191,1
130,192,1
191,192,1
193,192,1
261,192,1
262,192,1
263,192,1
130,193,1
131,193,1
132,193,1
192,193,1
194,193,1
263,193,1
132,194,1
193,194,1
195,194,1
263,194,1
264,194,1
265,194,1
132,195,1
133,195,1
134,195,1
194,195,1
196,195,1
265,195,1
134,196,1
195,196,1
197,196,1
265,196,1
266,196,1
267,196,1
134,197,1
135,197,1
136,197,1
196,197,1
198,197,1
267,197,1
136,198,1
197,198,1
199,198,1
267,198,1
268,198,1
269,198,1
136,199,1
137,199,1
138,199,1
198,199,1
200,199,1
269,199,1
138,200,1
199,200,1
201,200,1
269,200,1
270,200,1
271,200,1
138,201,1
139,201,1
140,201,1
200,201,1
202,201,1
271,201,1
140,202,1
201,202,1
203,202,1
271,202,1
272,202,1
273,202,1
140,203,1
141,203,1
142,203,1
202,203,1
204,203,1
273,203,1
142,204,1
203,204,1
205,204,1
273,204,1
274,204,1
275,204,1
142,205,1
143,205,1
144,205,1
204,205,1
206,205,1
275,205,1
144,206,1
205,206,1
207,206,1
275,206,1
276,206,1
277,206,1
144,207,1
145,207,1
146,207,1
206,207,1
208,207,1
277,207,1
146,208,1
207,208,1
209,208,1
277,208,1
278,208,1
279,208,1
146,209,1
147,209,1
148,209,1
208,209,1
210,209,1
279,209,1
148,210,1
209,210,1
211,210,1
279,210,1
280,210,1
281,210,1
148,211,1
149,211,1
150,211,1
210,211,1
212,211,1
281,211,1
150,212,1
211,212,1
213,212,1
281,212,1
282,212,1
283,212,1
150,213,1
151,213,1
152,213,1
212,213,1
214,213,1
283,213,1
152,214,1
213,214,1
215,214,1
283,214,1
284,214,1
285,214,1
152,215,1
153,215,1
214,215,1
216,215,1
285,215,1
153,216,1
215,216,1
217,216,1
285,216,1
286,216,1
287,216,1
153,217,1
216,217,1
218,217,1
287,217,1
217,218,1
287,218,1
288,218,1
289,218,1
289,219,1
290,219,1
291,219,1
221,220,1
297,220,1
298,220,1
299,220,1
220,221,1
222,221,1
299,221,1
221,222,1
223,222,1
299,222,1
300,222,1
301,222,1
154,223,1
222,223,1
224,223,1
301,223,1
154,224,1
223,224,1
225,224,1
301,224,1
302,224,1
303,224,1
154,225,1
155,225,1
156,225,1
224,225,1
226,225,1
303,225,1
156,226,1
225,226,1
227,226,1
303,226,1
304,226,1
305,226,1
156,227,1
157,227,1
158,227,1
226,227,1
228,227,1
305,227,1
158,228,1
227,228,1
229,228,1
305,228,1
306,228,1
307,228,1
158,229,1
159,229,1
160,229,1
228,229,1
230,229,1
307,229,1
160,230,1
229,230,1
231,230,1
307,230,1
308,230,1
309,230,1
160,231,1
161,231,1
162,231,1
230,231,1
232,231,1
309,231,1
162,232,1
231,232,1
233,232,1
309,232,1
310,232,1
311,232,1
162,233,1
163,233,1
164,233,1
232,233,1
234,233,1
311,233,1
164,234,1
233,234,1
235,234,1
311,234,1
312,234,1
313,234,1
164,235,1
165,235,1
166,235,1
234,235,1
236,235,1
313,235,1
166,236,1
235,236,1
237,236,1
313,236,1
314,236,1
315,236,1
166,237,1
167,237,1
168,237,1
236,237,1
238,237,1
315,237,1
168,238,1
237,238,1
239,238,1
315,238,1
316,238,1
317,238,1
168,239,1
169,239,1
170,239,1
238,239,1
240,239,1
317,239,1
170,240,1
239,240,1
241,240,1
317,240,1
318,240,1
319,240,1
170,241,1
171,241,1
172,241,1
240,241,1
242,241,1
319,241,1
172,242,1
241,242,1
243,242,1
319,242,1
320,242,1
321,242,1
172,243,1
173,243,1
174,243,1
242,243,1
244,243,1
321,243,1
174,244,1
243,244,1
245,244,1
321,244,1
322,244,1
323,244,1
174,245,1
175,245,1
176,245,1
244,245,1
246,245,1
323,245,1
176,246,1
245,246,1
247,246,1
323,246,1
324,246,1
325,246,1
176,247,1
177,247,1
178,247,1
246,247,1
248,247,1
325,247,1
178,248,1
247,248,1
249,248,1
325,248,1
326,248,1
327,248,1
178,249,1
179,249,1
180,249,1
248,249,1
250,249,1
327,249,1
180,250,1
249,250,1
251,250,1
327,250,1
328,250,1
329,250,1
180,251,1
181,251,1
182,251,1
250,251,1
252,251,1
329,251,1
182,252,1
251,252,1
253,252,1
329,252,1
330,252,1
331,252,1
182,253,1
183,253,1
184,253,1
252,253,1
254,253,1
331,253,1
184,254,1
253,254,1
255,254,1
331,254,1
332,254,1
333,254,1
184,255,1
185,255,1
186,255,1
254,255,1
256,255,1
333,255,1
186,256,1
255,256,1
257,256,1
333,256,1
334,256,1
335,256,1
186,257,1
187,257,1
188,257,1
256,257,1
258,257,1
335,257,1
188,258,1
257,258,1
259,258,1
335,258,1
336,258,1
337,258,1
188,259,1
189,259,1
190,259,1
258,259,1
260,259,1
337,259,1
190,260,1
259,260,1
261,260,1
337,260,1
338,260,1
339,260,1
190,261,1
191,261,1
192,261,1
260,261,1
262,261,1
339,261,1
192,262,1
261,262,1
263,262,1
339,262,1
340,262,1
341,262,1
192,263,1
193,263,1
194,263,1
262,263,1
264,263,1
341,263,1
194,264,1
263,264,1
265,264,1
341,264,1
342,264,1
343,264,1
194,265,1
195,265,1
196,265,1
264,265,1
266,265,1
343,265,1
196,266,1
265,266,1
267,266,1
343,266,1
344,266,1
345,266,1
196,267,1
197,267,1
198,267,1
266,267,1
268,267,1
345,267,1
198,268,1
267,268,1
269,268,1
345,268,1
346,268,1
347,268,1
198,269,1
199,269,1
200,269,1
268,269,1
270,269,1
347,269,1
200,270,1
269,270,1
271,270,1
347,270,1
348,270,1
349,270,1
200,271,1
201,271,1
202,271,1
270,271,1
272,271,1
349,271,1
202,272,1
271,272,1
273,272,1
349,272,1
350,272,1
351,272,1
202,273,1
203,273,1
204,273,1
272,273,1
274,273,1
351,273,1
204,274,1
273,274,1
275,274,1
351,274,1
352,274,1
353,274,1
204,275,1
205,275,1
206,275,1
274,275,1
276,275,1
353,275,1
206,276,1
275,276,1
277,276,1
353,276,1
354,276,1
355,276,1
206,277,1
207,277,1
208,277,1
276,277,1
278,277,1
355,277,1
208,278,1
277,278,1
279,278,1
355,278,1
356,278,1
357,278,1
208,279,1
209,279,1
210,279,1
278,279,1
280,279,1
357,279,1
210,280,1
279,280,1
281,280,1
357,280,1
358,280,1
359,280,1
210,281,1
211,281,1
212,281,1
280,281,1
282,281,1
359,281,1
212,282,1
281,282,1
283,282,1
359,282,1
360,282,1
361,282,1
212,283,1
213,283,1
214,283,1
282,283,1
284,283,1
361,283,1
214,284,1
283,284,1
285,284,1
361,284,1
362,284,1
363,284,1
214,285,1
215,285,1
216,285,1
284,285,1
286,285,1
363,285,1
216,286,1
285,286,1
287,286,1
363,286,1
364,286,1
365,286,1
216,287,1
217,287,1
218,287,1
286,287,1
288,287,1
365,287,1
218,288,1
287,288,1
289,288,1
365,288,1
366,288,1
367,288,1
218,289,1
219,289,1
288,289,1
290,289,1
367,289,1
219,290,1
289,290,1
291,290,1
367,290,1
368,290,1
369,290,1
219,291,1
290,291,1
292,291,1
369,291,1
291,292,1
369,292,1
370,292,1
371,292,1
371,293,1
372,293,1
373,293,1
295,294,1
376,294,1
377,294,1
378,294,1
294,295,1
296,295,1
378,295,1
295,296,1
297,296,1
378,296,1
379,296,1
380,296,1
220,297,1
296,297,1
298,297,1
380,297,1
220,298,1
297,298,1
299,298,1
380,298,1
381,298,1
382,298,1
220,299,1
221,299,1
222,299,1
298,299,1
300,299,1
382,299,1
222,300,1
299,300,1
301,300,1
382,300,1
383,300,1
384,300,1
222,301,1
223,301,1
224,301,1
300,301,1
302,301,1
384,301,1
224,302,1
301,302,1
303,302,1
384,302,1
385,302,1
386,302,1
224,303,1
225,303,1
226,303,1
302,303,1
304,303,1
386,303,1
226,304,1
303,304,1
305,304,1
386,304,1
387,304,1
388,304,1
226,305,1
227,305,1
228,305,1
304,305,1
306,305,1
388,305,1
228,306,1
305,306,1
307,306,1
388,306,1
389,306,1
390,306,1
228,307,1
229,307,1
230,307,1
306,307,1
308,307,1
390,307,1
230,308,1
307,308,1
309,308,1
390,308,1
391,308,1
392,308,1
230,309,1
231,309,1
232,309,1
308,309,1
310,309,1
392,309,1
232,310,1
309,310,1
311,310,1
392,310,1
393,310,1
394,310,1
232,311,1
233,311,1
234,311,1
310,311,1
312,311,1
394,311,1
234,312,1
311,312,1
313,312,1
394,312,1
395,312,1
396,312,1
234,313,1
235,313,1
236,313,1
312,313,1
314,313,1
396,313,1
236,314,1
313,314,1
315,314,1
396,314,1
397,314,1
398,314,1
236,315,1
237,315,1
238,315,1
314,315,1
316,315,1
398,315,1
238,316,1
315,316,1
317,316,1
398,316,1
399,316,1
400,316,1
238,317,1
239,317,1
240,317,1
316,317,1
318,317,1
400,317,1
240,318,1
317,318,1
319,318,1
400,318,1
401,318,1
402,318,1
240,319,1
241,319,1
242,319,1
318,319,1
320,319,1
402,319,1
242,320,1
319,320,1
321,320,1
402,320,1
403,320,1
404,320,1
242,321,1
243,321,1
244,321,1
320,321,1
322,321,1
404,321,1
244,322,1
321,322,1
323,322,1
404,322,1
405,322,1
406,322,1
244,323,1
245,323,1
246,323,1
322,323,1
324,323,1
406,323,1
246,324,1
323,324,1
325,324,1
406,324,1
407,324,1
408,324,1
246,325,1
247,325,1
248,325,1
324,325,1
326,325,1
408,325,1
248,326,1
325,326,1
327,326,1
408,326,1
409,326,1
410,326,1
248,327,1
249,327,1
250,327,1
326,327,1
328,327,1
410,327,1
250,328,1
327,328,1
329,328,1
410,328,1
411,328,1
412,328,1
250,329,1
251,329,1
252,329,1
328,329,1
330,329,1
412,329,1
252,330,1
329,330,1
331,330,1
412,330,1
413,330,1
414,330,1
252,331,1
253,331,1
254,331,1
330,331,1
332,331,1
414,331,1
254,332,1
331,332,1
333,332,1
414,332,1
415,332,1
416,332,1
254,333,1
255,333,1
256,333,1
332,333,1
334,333,1
416,333,1
256,334,1
333,334,1
335,334,1
416,334,1
417,334,1
418,334,1
256,335,1
257,335,1
258,335,1
334,335,1
336,335,1
418,335,1
258,336,1
335,336,1
337,336,1
418,336,1
419,336,1
420,336,1
258,337,1
259,337,1
260,337,1
336,337,1
338,337,1
420,337,1
260,338,1
337,338,1
339,338,1
420,338,1
421,338,1
422,338,1
260,339,1
261,339,1
262,339,1
338,339,1
340,339,1
422,339,1
262,340,1
339,340,1
341,340,1
422,340,1
423,340,1
424,340,1
262,341,1
263,341,1
264,341,1
340,341,1
342,341,1
424,341,1
264,342,1
341,342,1
343,342,1
424,342,1
425,342,1
426,342,1
264,343,1
265,343,1
266,343,1
342,343,1
344,343,1
426,343,1
266,344,1
343,344,1
345,344,1
426,344,1
427,344,1
428,344,1
266,345,1
267,345,1
268,345,1
344,345,1
346,345,1
428,345,1
268,346,1
345,346,1
347,346,1
428,346,1
429,346,1
430,346,1
268,347,1
269,347,1
270,347,1
346,347,1
348,347,1
430,347,1
270,348,1
347,348,1
349,348,1
430,348,1
431,348,1
432,348,1
270,349,1
271,349,1
272,349,1
348,349,1
350,349,1
432,349,1
272,350,1
349,350,1
351,350,1
432,350,1
433,350,1
434,350,1
272,351,1
273,351,1
274,351,1
350,351,1
352,351,1
434,351,1
274,352,1
351,352,1
353,352,1
434,352,1
435,352,1
436,352,1
274,353,1
275,353,1
276,353,1
352,353,1
354,353,1
436,353,1
276,354,1
353,354,1
355,354,1
436,354,1
437,354,1
438,354,1
276,355,1
277,355,1
278,355,1
354,355,1
356,355,1
438,355,1
278,356,1
355,356,1
357,356,1
438,356,1
439,356,1
440,356,1
278,357,1
279,357,1
280,357,1
356,357,1
358,357,1
440,357,1
280,358,1
357,358,1
359,358,1
440,358,1
441,358,1
442,358,1
280,359,1
281,359,1
282,359,1
358,359,1
360,359,1
442,359,1
282,360,1
359,360,1
361,360,1
442,360,1
443,360,1
444,360,1
282,361,1
283,361,1
284,361,1
360,361,1
362,361,1
444,361,1
284,362,1
361,362,1
363,362,1
444,362,1
445,362,1
446,362,1
284,363,1
285,363,1
286,363,1
362,363,1
364,363,1
446,363,1
286,364,1
363,364,1
365,364,1
446,364,1
447,364,1
448,364,1
286,365,1
287,365,1
288,365,1
364,365,1
366,365,1
448,365,1
288,366,1
365,366,1
367,366,1
448,366,1
449,366,1
450,366,1
288,367,1
289,367,1
290,367,1
366,367,1
368,367,1
450,367,1
290,368,1
367,368,1
369,368,1
450,368,1
451,368,1
452,368,1
290,369,1
291,369,1
292,369,1
368,369,1
370,369,1
452,369,1
292,370,1
369,370,1
371,370,1
452,370,1
453,370,1
454,370,1
292,371,1
293,371,1
370,371,1
372,371,1
454,371,1
293,372,1
371,372,1
373,372,1
454,372,1
455,372,1
456,372,1
293,373,1
372,373,1
374,373,1
456,373,1
373,374,1
456,374,1
457,374,1
458,374,1
376,375,1
463,375,1
464,375,1
465,375,1
294,376,1
375,376,1
377,376,1
465,376,1
294,377,1
376,377,1
378,377,1
465,377,1
466,377,1
467,377,1
294,378,1
295,378,1
296,378,1
377,378,1
379,378,1
467,378,1
296,379,1
378,379,1
380,379,1
467,379,1
468,379,1
469,379,1
296,380,1
297,380,1
298,380,1
379,380,1
381,380,1
469,380,1
298,381,1
380,381,1
382,381,1
469,381,1
470,381,1
471,381,1
298,382,1
299,382,1
300,382,1
381,382,1
383,382,1
471,382,1
300,383,1
382,383,1
384,383,1
471,383,1
472,383,1
473,383,1
300,384,1
301,384,1
302,384,1
383,384,1
385,384,1
473,384,1
302,385,1
384,385,1
386,385,1
473,385,1
474,385,1
475,385,1
302,386,1
303,386,1
304,386,1
385,386,1
387,386,1
475,386,1
304,387,1
386,387,1
388,387,1
475,387,1
476,387,1
477,387,1
304,388,1
305,388,1
306,388,1
387,388,1
389,388,1
477,388,1
306,389,1
388,389,1
390,389,1
477,389,1
478,389,1
479,389,1
306,390,1
307,390,1
308,390,1
389,390,1
391,390,1
479,390,1
308,391,1
390,391,1
392,391,1
479,391,1
480,391,1
481,391,1
308,392,1
309,392,1
310,392,1
391,392,1
393,392,1
481,392,1
310,393,1
392,393,1
394,393,1
481,393,1
482,393,1
483,393,1
310,394,1
311,394,1
312,394,1
393,394,1
395,394,1
483,394,1
312,395,1
394,395,1
396,395,1
483,395,1
484,395,1
485,395,1
312,396,1
313,396,1
314,396,1
395,396,1
397,396,1
485,396,1
314,397,1
396,397,1
398,397,1
485,397,1
486,397,1
487,397,1
314,398,1
315,398,1
316,398,1
397,398,1
399,398,1
487,398,1
316,399,1
398,399,1
400,399,1
487,399,1
488,399,1
489,399,1
316,400,1
317,400,1
318,400,1
399,400,1
401,400,1
489,400,1
318,401,1
400,401,1
402,401,1
489,401,1
490,401,1
491,401,1
318,402,1
319,402,1
320,402,1
401,402,1
403,402,1
491,402,1
320,403,1
402,403,1
404,403,1
491,403,1
492,403,1
493,403,1
320,404,1
321,404,1
322,404,1
403,404,1
405,404,1
493,404,1
322,405,1
404,405,1
406,405,1
493,405,1
494,405,1
495,405,1
322,406,1
323,406,1
324,406,1
405,406,1
407,406,1
495,406,1
324,407,1
406,407,1
408,407,1
495,407,1
496,407,1
497,407,1
324,408,1
325,408,1
326,408,1
407,408,1
409,408,1
497,408,1
326,409,1
408,409,1
410,409,1
497,409,1
498,409,1
499,409,1
326,410,1
327,410,1
328,410,1
409,410,1
411,410,1
499,410,1
328,411,1
410,411,1
412,411,1
499,411,1
500,411,1
501,411,1
328,412,1
329,412,1
330,412,1
411,412,1
413,412,1
501,412,1
330,413,1
412,413,1
414,413,1
501,413,1
502,413,1
503,413,1
330,414,1
331,414,1
332,414,1
413,414,1
415,414,1
503,414,1
332,415,1
414,415,1
416,415,1
503,415,1
504,415,1
505,415,1
332,416,1
333,416,1
334,416,1
415,416,1
417,416,1
505,416,1
334,417,1
416,417,1
418,417,1
505,417,1
